dataset,model_type,size,seed,measure,threshold,objective,solution
GPQA,gist,small,40,euclidean,p10,57,"[9, 28, 37, 50, 57, 63, 82, 88, 95, 115, 118, 131, 137, 149, 154, 161, 164, 172, 182, 199, 217, 225, 226, 236, 237, 244, 245, 249, 252, 257, 259, 260, 264, 266, 273, 275, 291, 303, 307, 312, 313, 315, 318, 322, 343, 353, 355, 368, 374, 377, 386, 387, 392, 395, 401, 404, 430]"
Omni-MATH,bge,small,40,cosine,p20,93,"[7, 13, 17, 29, 44, 56, 66, 68, 102, 114, 118, 123, 146, 194, 202, 208, 213, 224, 253, 268, 275, 279, 298, 301, 308, 310, 320, 327, 331, 339, 359, 377, 378, 387, 393, 401, 412, 422, 431, 455, 456, 465, 474, 475, 480, 484, 534, 535, 537, 555, 564, 565, 568, 574, 636, 644, 662, 667, 688, 691, 697, 709, 710, 714, 730, 734, 751, 759, 768, 774, 776, 778, 782, 792, 807, 816, 819, 822, 829, 847, 849, 863, 866, 871, 893, 900, 902, 908, 913, 917, 973, 991, 993]"
IFEval_NOCHUNK,qwen8b,large,30,correlation,p80,352,"[1, 2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 20, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 40, 42, 46, 47, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 144, 146, 149, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 174, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 201, 202, 204, 211, 212, 213, 215, 218, 219, 220, 222, 223, 224, 227, 229, 231, 233, 236, 237, 238, 239, 240, 241, 242, 245, 248, 249, 250, 251, 253, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 293, 294, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 335, 336, 337, 339, 340, 344, 348, 349, 350, 353, 354, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 383, 388, 390, 391, 394, 396, 397, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 413, 415, 418, 420, 423, 424, 425, 426, 427, 432, 433, 436, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 459, 461, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 493, 494, 496, 497, 498, 499, 500, 501, 503, 506, 507, 508, 509, 510, 513, 514, 515, 517, 518, 521, 523, 528, 529, 530, 533]"
GPQA_CHUNKED,qwen4b,large,40,cosine,p50,184,"[1, 4, 6, 11, 14, 15, 16, 18, 21, 22, 23, 24, 29, 32, 33, 36, 39, 45, 46, 48, 51, 56, 58, 64, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 83, 88, 90, 91, 92, 93, 97, 98, 99, 104, 106, 107, 108, 110, 113, 114, 118, 119, 122, 123, 124, 128, 132, 135, 136, 138, 142, 143, 146, 148, 151, 155, 158, 159, 160, 162, 163, 165, 167, 168, 170, 171, 175, 177, 178, 180, 184, 186, 187, 190, 191, 194, 196, 202, 204, 205, 208, 210, 215, 218, 219, 220, 222, 224, 227, 229, 233, 235, 239, 246, 247, 254, 255, 261, 263, 265, 269, 271, 274, 276, 278, 280, 283, 287, 288, 289, 290, 292, 293, 294, 295, 296, 304, 305, 306, 310, 314, 316, 320, 321, 323, 324, 325, 328, 330, 334, 337, 339, 340, 345, 346, 348, 358, 359, 360, 362, 364, 366, 370, 373, 374, 375, 376, 380, 381, 392, 395, 397, 400, 404, 406, 407, 408, 410, 419, 420, 421, 422, 425, 427, 430, 432, 433, 436, 437, 438, 439, 440, 443, 444]"
GPQA,e5,small,20,euclidean,p10,58,"[28, 36, 37, 40, 41, 49, 57, 68, 88, 89, 93, 95, 98, 116, 134, 137, 138, 149, 153, 154, 161, 164, 172, 175, 182, 189, 191, 222, 236, 237, 238, 244, 245, 249, 252, 253, 259, 260, 266, 303, 307, 313, 315, 318, 326, 335, 341, 343, 353, 355, 369, 370, 374, 386, 387, 395, 401, 430]"
GPQA,bge,small,40,euclidean,p10,69,"[2, 3, 6, 28, 34, 37, 40, 49, 57, 67, 69, 73, 82, 88, 89, 93, 95, 106, 114, 118, 134, 137, 141, 154, 164, 172, 175, 182, 191, 209, 211, 215, 217, 220, 225, 226, 236, 237, 238, 244, 245, 249, 252, 254, 257, 259, 260, 264, 266, 273, 280, 291, 303, 307, 312, 313, 322, 335, 341, 343, 355, 369, 370, 374, 387, 392, 395, 416, 430]"
MMLU-Pro,e5,small,50,cosine,p10,52,"[18, 49, 83, 117, 121, 129, 195, 226, 228, 245, 249, 268, 284, 305, 309, 337, 356, 361, 383, 389, 425, 433, 439, 442, 471, 487, 546, 566, 582, 591, 611, 615, 626, 654, 675, 692, 718, 719, 748, 750, 812, 844, 850, 853, 886, 898, 919, 925, 940, 981, 994, 997]"
GPQA_NOCHUNK,qwen4b,large,30,correlation,p90,369,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
IFEval,gist,small,50,euclidean,p90,305,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 22, 23, 25, 30, 32, 33, 34, 35, 38, 40, 41, 43, 44, 46, 49, 50, 52, 53, 55, 59, 64, 67, 69, 75, 77, 80, 81, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 99, 100, 101, 104, 107, 109, 110, 112, 113, 115, 117, 119, 121, 123, 124, 125, 126, 127, 128, 130, 133, 136, 137, 138, 140, 141, 142, 145, 146, 148, 151, 152, 153, 155, 156, 157, 159, 160, 162, 163, 164, 166, 167, 170, 172, 173, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 202, 204, 205, 207, 213, 215, 217, 218, 219, 220, 222, 223, 228, 229, 236, 237, 239, 240, 241, 242, 243, 248, 249, 251, 253, 256, 257, 258, 259, 261, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 286, 288, 290, 292, 293, 294, 297, 298, 301, 302, 304, 306, 307, 309, 310, 312, 313, 314, 316, 317, 318, 319, 323, 324, 326, 327, 328, 329, 330, 332, 334, 336, 337, 341, 342, 346, 347, 348, 349, 351, 353, 354, 355, 356, 357, 360, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 379, 380, 381, 384, 389, 390, 391, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 408, 412, 413, 415, 417, 418, 424, 426, 427, 428, 430, 433, 434, 435, 436, 439, 440, 442, 443, 444, 445, 448, 450, 451, 452, 453, 459, 461, 462, 463, 464, 467, 468, 470, 471, 474, 475, 476, 479, 480, 481, 482, 483, 488, 489, 491, 495, 496, 497, 499, 500, 501, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 520, 521, 522, 524, 525, 528, 529, 531, 540]"
Omni-MATH_NOCHUNK,qwen4b,large,20,cosine,p10,68,"[12, 17, 25, 56, 57, 66, 100, 123, 166, 167, 177, 192, 202, 224, 256, 261, 263, 265, 266, 268, 271, 339, 342, 359, 370, 393, 399, 401, 403, 420, 423, 536, 556, 563, 569, 587, 621, 636, 645, 663, 692, 705, 715, 727, 732, 735, 737, 740, 742, 752, 756, 775, 777, 782, 784, 786, 803, 808, 817, 870, 872, 906, 909, 918, 933, 973, 992, 994]"
IFEval,gist,small,30,euclidean,p90,305,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 17, 22, 23, 25, 30, 32, 33, 34, 35, 38, 40, 41, 43, 44, 46, 49, 50, 52, 53, 55, 59, 64, 67, 69, 75, 77, 80, 81, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 99, 100, 101, 104, 107, 109, 110, 112, 113, 115, 117, 119, 121, 123, 124, 125, 126, 127, 128, 130, 133, 136, 137, 138, 140, 141, 142, 145, 146, 148, 151, 152, 153, 155, 156, 157, 159, 160, 162, 163, 164, 166, 167, 170, 172, 173, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 201, 202, 204, 205, 207, 213, 215, 217, 218, 219, 220, 222, 223, 228, 229, 236, 237, 239, 240, 241, 242, 243, 248, 249, 251, 253, 256, 257, 258, 259, 261, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 282, 283, 284, 285, 286, 288, 290, 292, 293, 294, 297, 298, 301, 302, 304, 306, 307, 309, 310, 312, 313, 314, 316, 317, 318, 319, 323, 324, 326, 327, 328, 329, 330, 332, 334, 336, 337, 341, 342, 346, 347, 348, 349, 351, 353, 354, 355, 356, 357, 360, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 379, 380, 381, 384, 389, 390, 391, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 408, 412, 413, 415, 417, 418, 424, 426, 427, 428, 430, 433, 434, 435, 436, 439, 440, 442, 443, 444, 445, 448, 450, 451, 452, 453, 459, 461, 462, 463, 464, 467, 468, 470, 471, 474, 475, 476, 479, 480, 481, 482, 483, 488, 489, 491, 495, 496, 497, 499, 500, 501, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 517, 518, 520, 521, 522, 524, 525, 528, 529, 531, 540]"
GPQA,bge,small,20,cosine,p90,287,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 21, 25, 26, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 53, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 98, 101, 104, 106, 107, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 133, 134, 135, 137, 138, 139, 141, 144, 145, 146, 148, 149, 151, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 193, 200, 202, 203, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 263, 264, 266, 269, 270, 271, 273, 276, 278, 280, 283, 286, 287, 289, 290, 291, 292, 293, 295, 296, 297, 301, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 324, 325, 328, 331, 335, 337, 339, 340, 341, 343, 344, 345, 347, 351, 352, 353, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 375, 376, 384, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 403, 405, 406, 407, 409, 410, 412, 416, 420, 422, 424, 426, 429, 430, 432, 434, 435, 437, 438, 439, 441, 443, 444]"
Omni-MATH_CHUNKED,qwen8b,large,50,correlation,p80,611,"[0, 5, 7, 10, 11, 12, 13, 16, 17, 21, 22, 25, 26, 27, 28, 29, 33, 35, 36, 38, 39, 40, 42, 45, 46, 47, 48, 51, 52, 53, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 77, 80, 81, 83, 86, 88, 89, 91, 92, 97, 98, 100, 102, 104, 105, 106, 111, 113, 114, 115, 116, 117, 118, 123, 124, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 147, 150, 151, 154, 155, 157, 160, 161, 164, 167, 168, 169, 172, 174, 176, 177, 181, 182, 184, 185, 187, 188, 189, 191, 192, 194, 195, 197, 198, 202, 203, 205, 206, 207, 208, 210, 211, 213, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 233, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 279, 281, 283, 284, 285, 287, 288, 290, 292, 294, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 312, 314, 317, 318, 319, 320, 321, 324, 325, 326, 329, 330, 333, 334, 335, 336, 337, 338, 339, 342, 343, 344, 346, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 362, 363, 364, 365, 366, 369, 370, 371, 372, 375, 377, 379, 380, 381, 387, 389, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 403, 404, 405, 409, 412, 417, 418, 420, 421, 423, 425, 427, 428, 429, 431, 435, 436, 437, 438, 440, 441, 443, 446, 448, 449, 451, 453, 455, 457, 458, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 476, 481, 482, 483, 484, 485, 487, 488, 490, 494, 495, 497, 498, 499, 500, 502, 503, 506, 507, 513, 515, 516, 517, 518, 522, 523, 524, 526, 529, 531, 533, 535, 536, 537, 538, 539, 540, 546, 547, 548, 549, 550, 552, 553, 554, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 569, 570, 571, 572, 574, 575, 578, 579, 582, 583, 584, 585, 586, 587, 590, 595, 596, 598, 600, 602, 606, 607, 608, 609, 610, 612, 614, 615, 617, 618, 621, 622, 623, 625, 626, 627, 629, 632, 633, 634, 635, 636, 637, 638, 639, 645, 646, 650, 651, 652, 654, 655, 659, 661, 663, 664, 667, 668, 669, 670, 674, 675, 678, 679, 680, 683, 684, 685, 687, 688, 690, 692, 693, 694, 695, 699, 701, 703, 704, 705, 709, 710, 711, 712, 713, 714, 716, 717, 718, 720, 721, 723, 725, 727, 729, 730, 731, 732, 734, 735, 736, 737, 740, 741, 742, 743, 744, 746, 748, 749, 752, 756, 757, 758, 759, 761, 763, 765, 766, 767, 768, 769, 770, 771, 775, 776, 777, 779, 780, 784, 785, 786, 790, 791, 793, 795, 796, 798, 799, 800, 802, 803, 807, 808, 809, 810, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 825, 826, 828, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 842, 844, 845, 846, 850, 853, 854, 857, 860, 861, 863, 864, 866, 868, 870, 872, 873, 874, 876, 877, 878, 880, 881, 883, 885, 886, 887, 888, 889, 891, 892, 893, 894, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 912, 915, 917, 918, 921, 924, 925, 926, 927, 929, 930, 931, 933, 934, 935, 936, 937, 941, 942, 943, 944, 945, 947, 950, 953, 954, 958, 959, 962, 965, 966, 967, 968, 970, 971, 972, 973, 974, 976, 977, 978, 980, 981, 983, 984, 985, 987, 989, 990, 991, 992, 994, 997]"
MMLU-Pro,gist,small,30,correlation,p95,544,"[3, 4, 5, 10, 11, 13, 14, 15, 16, 17, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 52, 54, 56, 59, 60, 62, 63, 65, 71, 75, 77, 78, 79, 82, 83, 85, 87, 89, 90, 91, 97, 99, 100, 101, 103, 105, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 126, 128, 129, 133, 135, 136, 137, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 169, 170, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 194, 196, 198, 199, 205, 208, 211, 215, 216, 219, 221, 222, 224, 225, 226, 228, 229, 231, 233, 234, 235, 236, 240, 241, 242, 244, 245, 246, 247, 252, 255, 256, 260, 261, 265, 266, 268, 271, 272, 275, 276, 277, 278, 279, 280, 284, 285, 287, 290, 292, 294, 295, 298, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 323, 324, 326, 327, 328, 331, 332, 337, 338, 339, 349, 356, 358, 360, 361, 362, 363, 364, 367, 368, 370, 373, 374, 375, 376, 377, 379, 380, 382, 383, 384, 386, 389, 390, 392, 394, 398, 400, 403, 406, 408, 410, 412, 413, 415, 417, 418, 419, 425, 429, 431, 432, 433, 436, 437, 439, 441, 442, 444, 447, 448, 450, 451, 454, 455, 456, 458, 460, 461, 462, 463, 464, 465, 467, 468, 471, 474, 475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 492, 493, 496, 500, 504, 506, 507, 508, 510, 512, 514, 516, 522, 523, 525, 526, 527, 530, 533, 535, 536, 540, 542, 543, 545, 546, 547, 554, 555, 556, 557, 558, 559, 560, 563, 565, 566, 568, 569, 570, 571, 572, 579, 581, 582, 584, 586, 587, 588, 589, 590, 592, 594, 595, 596, 599, 602, 605, 606, 607, 608, 609, 610, 611, 612, 614, 615, 617, 620, 624, 627, 629, 630, 631, 632, 633, 635, 636, 637, 641, 644, 646, 649, 652, 653, 654, 658, 659, 660, 661, 665, 666, 668, 669, 670, 671, 672, 674, 675, 676, 678, 684, 685, 687, 690, 692, 693, 697, 698, 699, 700, 701, 702, 704, 709, 710, 711, 713, 714, 715, 716, 717, 718, 720, 723, 724, 725, 726, 728, 731, 732, 733, 734, 735, 736, 739, 741, 745, 746, 748, 750, 752, 753, 755, 757, 759, 760, 762, 763, 767, 768, 769, 770, 771, 772, 775, 777, 780, 781, 783, 786, 788, 790, 791, 792, 793, 799, 804, 805, 806, 807, 808, 809, 812, 816, 817, 818, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 832, 833, 834, 835, 836, 837, 838, 839, 841, 844, 845, 848, 849, 850, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 867, 868, 869, 870, 872, 876, 877, 878, 879, 880, 882, 884, 886, 888, 889, 891, 892, 893, 896, 898, 902, 903, 905, 911, 913, 914, 915, 916, 919, 920, 921, 925, 927, 928, 931, 933, 934, 935, 938, 940, 944, 950, 951, 953, 954, 955, 956, 957, 959, 960, 961, 962, 965, 966, 968, 969, 971, 972, 973, 977, 981, 982, 984, 985, 990, 992, 993, 997, 999]"
MMLU-Pro,bge,small,20,euclidean,p95,719,"[0, 1, 2, 5, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20, 24, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 66, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 170, 172, 173, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 211, 214, 215, 217, 218, 219, 221, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 292, 294, 295, 296, 297, 298, 301, 303, 305, 306, 307, 309, 311, 312, 313, 315, 316, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 336, 337, 338, 339, 340, 341, 343, 344, 346, 347, 349, 352, 353, 356, 357, 358, 359, 360, 361, 362, 363, 364, 367, 368, 369, 370, 371, 373, 374, 376, 377, 379, 380, 382, 383, 384, 386, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 403, 408, 409, 412, 413, 414, 415, 417, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 439, 441, 442, 443, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 476, 478, 479, 480, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 496, 498, 500, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 518, 522, 523, 525, 526, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 568, 569, 570, 572, 573, 576, 579, 580, 582, 584, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 599, 600, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 621, 622, 624, 625, 626, 628, 629, 630, 632, 633, 635, 636, 637, 641, 642, 643, 644, 646, 652, 653, 654, 655, 656, 657, 658, 659, 661, 664, 665, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 684, 685, 686, 687, 690, 691, 692, 693, 696, 697, 698, 699, 701, 704, 705, 707, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 723, 724, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 737, 741, 742, 744, 745, 747, 748, 750, 752, 753, 755, 756, 757, 758, 759, 762, 766, 767, 768, 769, 770, 771, 775, 776, 777, 778, 781, 783, 784, 785, 786, 787, 788, 790, 791, 792, 793, 795, 798, 799, 800, 804, 805, 806, 807, 808, 811, 812, 816, 818, 820, 821, 822, 823, 824, 825, 827, 830, 831, 833, 834, 835, 836, 837, 838, 839, 841, 843, 844, 845, 848, 850, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 867, 868, 869, 871, 872, 874, 876, 877, 878, 879, 880, 881, 882, 884, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 905, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 937, 939, 940, 944, 946, 947, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 980, 981, 982, 983, 984, 985, 987, 990, 991, 992, 993, 994, 997, 998, 999]"
IFEval_CHUNKED,nemotron,large,50,euclidean,p80,372,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 53, 54, 55, 57, 60, 62, 64, 65, 66, 68, 69, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 132, 136, 137, 139, 143, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 166, 167, 170, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 186, 187, 189, 190, 192, 193, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213, 215, 218, 219, 220, 222, 223, 224, 226, 227, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 248, 250, 251, 253, 258, 260, 261, 262, 263, 264, 266, 267, 269, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 305, 306, 307, 311, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 332, 334, 335, 336, 337, 338, 339, 340, 342, 344, 345, 346, 348, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 363, 364, 365, 366, 367, 370, 373, 374, 375, 376, 377, 378, 380, 381, 382, 385, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 402, 405, 408, 409, 410, 411, 413, 414, 415, 416, 418, 419, 420, 425, 427, 430, 433, 435, 436, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 464, 466, 468, 470, 471, 474, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 509, 511, 513, 514, 515, 516, 517, 518, 521, 522, 523, 528, 530, 531, 535, 536, 540]"
